Country,Code,Year,Captures
Aruba,ABW,1960,1800
Aruba,ABW,1961,1800
Aruba,ABW,1962,2700
Aruba,ABW,1963,2700
Aruba,ABW,1964,2700
Aruba,ABW,1965,2700
Aruba,ABW,1966,2700
Aruba,ABW,1967,3600
Aruba,ABW,1968,3600
Aruba,ABW,1969,3600
Aruba,ABW,1970,3600
Aruba,ABW,1971,3600
Aruba,ABW,1972,3600
Aruba,ABW,1973,4500
Aruba,ABW,1974,4950
Aruba,ABW,1975,5400
Aruba,ABW,1976,5850
Aruba,ABW,1977,6300
Aruba,ABW,1978,6930
Aruba,ABW,1979,6930
Aruba,ABW,1980,6930
Aruba,ABW,1981,6930
Aruba,ABW,1982,6930
Aruba,ABW,1983,6930
Aruba,ABW,1984,6930
Aruba,ABW,1985,6930
Aruba,ABW,1986,6300
Aruba,ABW,1987,5580
Aruba,ABW,1988,4950
Aruba,ABW,1989,4320
Aruba,ABW,1990,3780
Aruba,ABW,1991,3150
Aruba,ABW,1992,2700
Aruba,ABW,1993,2340
Aruba,ABW,1994,2340
Aruba,ABW,1995,1260
Aruba,ABW,1996,1440
Aruba,ABW,1997,1845
Aruba,ABW,1998,1638
Aruba,ABW,1999,1575
Aruba,ABW,2000,1467
Aruba,ABW,2001,1467
Aruba,ABW,2002,1467
Aruba,ABW,2003,1440
Aruba,ABW,2004,1458
Aruba,ABW,2005,1458
Aruba,ABW,2006,1305
Aruba,ABW,2007,1431
Aruba,ABW,2008,1359
Aruba,ABW,2009,1467
Aruba,ABW,2010,1377
Aruba,ABW,2011,1494
Aruba,ABW,2012,1242
Aruba,ABW,2013,1305
Aruba,ABW,2014,1368
Aruba,ABW,2015,1350
Aruba,ABW,2016,1350
Aruba,ABW,2017,1341
Aruba,ABW,2018,1341
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,,0
Africa Eastern and Southern,AFE,1960,13371660
Africa Eastern and Southern,AFE,1961,14689521
Africa Eastern and Southern,AFE,1962,15620976
Africa Eastern and Southern,AFE,1963,16636374
Africa Eastern and Southern,AFE,1964,19477188
Africa Eastern and Southern,AFE,1965,19573650
Africa Eastern and Southern,AFE,1966,20477421
Africa Eastern and Southern,AFE,1967,23705460
Africa Eastern and Southern,AFE,1968,28437831
Africa Eastern and Southern,AFE,1969,27706149
Africa Eastern and Southern,AFE,1970,22349790
Africa Eastern and Southern,AFE,1971,21252087
Africa Eastern and Southern,AFE,1972,23662899
Africa Eastern and Southern,AFE,1973,25056279
Africa Eastern and Southern,AFE,1974,24620220
Africa Eastern and Southern,AFE,1975,22391424
Africa Eastern and Southern,AFE,1976,19844478
Africa Eastern and Southern,AFE,1977,19452681
Africa Eastern and Southern,AFE,1978,19122552
Africa Eastern and Southern,AFE,1979,18204390
