Country,Year,Price,Fish-Consumption,Production,Captures
Afghanistan,1961,300,0.030000,NaN,300.000000
Afghanistan,1962,300,0.030000,NaN,300.000000
Afghanistan,1963,300,0.030000,NaN,300.000000
Afghanistan,1964,300,0.030000,NaN,300.000000
Afghanistan,1965,300,0.030000,NaN,300.000000
Afghanistan,1966,300,0.030000,NaN,300.000000
Afghanistan,1967,400,0.040000,NaN,400.000000
Afghanistan,1968,400,0.040000,NaN,400.000000
Afghanistan,1969,400,0.040000,60.000000,400.000000
Afghanistan,1970,400,0.040000,60.000000,400.000000
Afghanistan,1971,500,0.050000,60.000000,500.000000
Afghanistan,1972,500,0.050000,60.000000,500.000000
Afghanistan,1973,500,0.050000,60.000000,500.000000
Afghanistan,1974,500,0.050000,60.000000,500.000000
Afghanistan,1975,600,0.050000,60.000000,600.000000
Afghanistan,1976,600,0.060000,170.000000,600.000000
Afghanistan,1977,600,0.060000,170.000000,600.000000
Afghanistan,1978,600,0.060000,170.000000,600.000000
Afghanistan,1979,600,0.060000,170.000000,600.000000
Afghanistan,1980,700,0.070000,170.000000,700.000000
Afghanistan,1981,700,0.070000,170.000000,700.000000
Afghanistan,1982,700,0.070000,170.000000,700.000000
Afghanistan,1983,800,0.080000,170.000000,800.000000
Afghanistan,1984,800,0.080000,170.000000,800.000000
Afghanistan,1985,800,0.080000,170.000000,800.000000
Afghanistan,1986,800,0.090000,170.000000,800.000000
Afghanistan,1987,1000,0.110000,170.000000,1000.000000
Afghanistan,1988,1000,0.110000,170.000000,1000.000000
Afghanistan,1989,1000,0.100000,170.000000,1000.000000
Afghanistan,1990,1100,0.120000,300.000000,1100.000000
Afghanistan,1991,1100,0.110000,300.000000,1100.000000
Afghanistan,1992,1200,0.110000,300.000000,1200.000000
Afghanistan,1993,1200,0.100000,300.000000,1200.000000
Afghanistan,1994,1300,0.100000,300.000000,1300.000000
Afghanistan,1995,1300,0.090000,300.000000,1300.000000
Afghanistan,1996,1300,0.090000,300.000000,1300.000000
Afghanistan,1997,1250,0.080000,300.000000,1250.000000
Afghanistan,1998,1200,0.080000,300.000000,1200.000000
Afghanistan,1999,1200,0.080000,300.000000,1200.000000
Afghanistan,2000,1000,0.060000,300.000000,1000.000000
Afghanistan,2001,800,0.060000,450.000000,800.000000
Afghanistan,2002,900,0.060000,450.000000,900.000000
Afghanistan,2003,900,0.060000,450.000000,900.000000
Afghanistan,2004,1000,0.060000,450.000000,1000.000000
Afghanistan,2005,1000,0.060000,450.000000,1000.000000
Afghanistan,2006,1000,0.060000,450.000000,1000.000000
Afghanistan,2007,1000,0.080000,1050.000000,1000.000000
Afghanistan,2008,1000,0.080000,1050.000000,1000.000000
Afghanistan,2009,1000,0.070000,1650.000000,1000.000000
Afghanistan,2010,1000,0.070000,2250.000000,1000.000000
Afghanistan,2011,1150,0.070000,2850.000000,1150.000000
Afghanistan,2012,1300,0.070000,3480.000000,1300.000000
Afghanistan,2013,1450,0.070000,4110.000000,1450.000000
Afghanistan,2014,1600,0.190000,4760.000000,1600.000000
Afghanistan,2015,1750,0.210000,5450.000000,1750.000000
Afghanistan,2016,1900,0.230000,6150.000000,1900.000000
Afghanistan,2017,2000,0.250000,7000.000000,2000.000000
Angola,1961,246800,7.170000,NaN,246800.000000
Angola,1962,274800,9.770000,NaN,274800.000000
Angola,1963,245300,8.840000,NaN,245300.000000
Angola,1964,362000,11.930000,NaN,362000.000000
Angola,1965,263300,10.520000,NaN,263300.000000
Angola,1966,335300,11.080000,NaN,335300.000000
Angola,1967,299300,13.640000,NaN,299300.000000
Angola,1968,303100,14.130000,NaN,303100.000000
Angola,1969,425200,12.670000,NaN,425200.000000
Angola,1970,374501,14.670000,NaN,374501.000000
Angola,1971,324322,11.100000,NaN,324322.000000
Angola,1972,606656,6.170000,NaN,606656.000000
Angola,1973,478659,5.810000,NaN,478659.000000
Angola,1974,399784,7.670000,NaN,399784.000000
Angola,1975,160581,4.490000,NaN,160581.000000
Angola,1976,81542,9.040000,NaN,81542.000000
Angola,1977,120407,14.720000,NaN,120407.000000
Angola,1978,125630,14.010000,NaN,125630.000000
Angola,1979,113072,12.580000,NaN,113072.000000
Angola,1980,85085,8.520000,NaN,85085.000000
Angola,1981,130957,13.280000,NaN,130957.000000
Angola,1982,111488,22.320000,NaN,111488.000000
Angola,1983,110376,22.180000,NaN,110376.000000
Angola,1984,95188,24.590000,NaN,95188.000000
Angola,1985,100093,26.510000,NaN,100093.000000
Angola,1986,84660,25.780000,NaN,84660.000000
Angola,1987,107490,24.940000,NaN,107490.000000
Angola,1988,126031,24.990000,NaN,126031.000000
Angola,1989,137465,22.980000,NaN,137465.000000
Angola,1990,133088,19.410000,NaN,133088.000000
Angola,1991,117104,11.970000,NaN,117104.000000
Angola,1992,113625,11.140000,NaN,113625.000000
Angola,1993,126200,11.630000,NaN,126200.000000
Angola,1994,132413,11.540000,NaN,132413.000000
Angola,1995,122781,10.430000,NaN,122781.000000
Angola,1996,137815,11.510000,NaN,137815.000000
Angola,1997,146304,10.390000,NaN,146304.000000
Angola,1998,163149,8.720000,NaN,163149.000000
Angola,1999,175799,11.770000,NaN,175799.000000
Angola,2000,239351,12.060000,5.000000,239351.000000
Angola,2001,254553,15.210000,11.000000,254553.000000
Angola,2002,255443,16.000000,51.000000,255443.000000
Angola,2003,212033,13.240000,72.000000,212033.000000
Angola,2004,240002,13.340000,92.000000,240002.000000
Angola,2005,202616,12.010000,126.000000,202616.000000
Angola,2006,225741,13.920000,156.000000,225741.000000
Angola,2007,306436,16.780000,190.000000,306436.000000
Angola,2008,305860,17.070000,190.000000,305860.000000
Angola,2009,272042,16.170000,260.000000,272042.000000
Angola,2010,310000,16.190000,310.000000,310000.000000
Angola,2011,342000,16.320000,310.000000,342000.000000
Angola,2012,374000,15.820000,310.000000,374000.000000
Angola,2013,407000,15.340000,57.000000,407000.000000
Angola,2014,442084,26.360000,305.000000,442084.000000
Angola,2015,495232,22.720000,872.000000,495232.000000
Angola,2016,486490,19.520000,655.000000,486490.000000
Angola,2017,531575,20.220000,1339.000000,531575.000000
Albania,1961,3200,1.920000,0.000000,3200.000000
Albania,1962,2800,1.630000,0.000000,2800.000000
Albania,1963,3000,1.690000,0.000000,3000.000000
Albania,1964,3000,1.650000,0.000000,3000.000000
Albania,1965,4000,2.130000,0.000000,4000.000000
Albania,1966,4000,2.080000,0.000000,4000.000000
Albania,1967,5000,2.530000,0.000000,5000.000000
Albania,1968,6000,2.950000,0.000000,6000.000000
Albania,1969,7000,3.360000,0.000000,7000.000000
Albania,1970,8000,3.740000,0.000000,8000.000000
Albania,1971,8000,3.640000,0.000000,8000.000000
Albania,1972,8000,3.550000,0.000000,8000.000000
Albania,1973,7997,3.460000,3.000000,7997.000000
Albania,1974,8455,3.590000,45.000000,8455.000000
Albania,1975,8415,3.500000,85.000000,8415.000000
Albania,1976,8377,3.420000,123.000000,8377.000000
Albania,1977,8336,3.340000,164.000000,8336.000000
Albania,1978,8807,3.450000,193.000000,8807.000000
Albania,1979,8740,3.370000,260.000000,8740.000000
Albania,1980,8661,3.290000,339.000000,8661.000000
Albania,1981,8921,3.350000,455.000000,8921.000000
Albania,1982,8812,3.210000,699.000000,8812.000000
Albania,1983,8653,3.300000,1162.000000,8653.000000
Albania,1984,6809,2.590000,1197.000000,6809.000000
Albania,1985,10191,3.700000,1208.000000,10191.000000
Albania,1986,9757.2001953125,2.880000,2165.000000,9757.200195
Albania,1987,10766.400390625,3.240000,2368.000000,10766.400391
Albania,1988,10827.2998046875,3.350000,3732.000000,10827.299805
Albania,1989,9357.400390625,2.560000,2604.000000,9357.400391
Albania,1990,10054.599609375,2.190000,4961.000000,10054.599609
Albania,1991,3012,0.590000,859.000000,3012.000000
Albania,1992,2696.19995117188,0.710000,397.000000,2696.199951
Albania,1993,2500,0.800000,389.000000,2500.000000
Albania,1994,2100,0.880000,395.000000,2100.000000
Albania,1995,1380.30004882813,1.390000,340.000000,1380.300049
Albania,1996,2126.19995117188,1.020000,323.000000,2126.199951
Albania,1997,1013.79998779297,1.150000,97.000000,1013.799988
Albania,1998,2683.5,1.710000,124.000000,2683.500000
Albania,1999,2747.89990234375,2.660000,310.000000,2747.899902
Albania,2000,3328,3.280000,307.000000,3328.000000
Albania,2001,3311.19995117188,3.280000,286.000000,3311.199951
Albania,2002,3656.80004882813,4.550000,860.000000,3656.800049
Albania,2003,2801.60009765625,4.350000,1473.000000,2801.600098
Albania,2004,4549.5,4.640000,1569.000000,4549.500000
Albania,2005,5000,4.800000,1473.000000,5000.000000
Albania,2006,5652.2998046875,4.770000,2057.000000,5652.299805
Albania,2007,5413.39990234375,5.240000,2092.000000,5413.399902
Albania,2008,5365,5.480000,2000.000000,5365.000000
Albania,2009,5811,5.900000,2317.000000,5811.000000
