Country,Year,Production,Captures,Fish-Consumption
Afghanistan,1969,60.000000,400.000000,0.040000
Afghanistan,1970,60.000000,400.000000,0.040000
Afghanistan,1971,60.000000,500.000000,0.050000
Afghanistan,1972,60.000000,500.000000,0.050000
Afghanistan,1973,60.000000,500.000000,0.050000
Afghanistan,1974,60.000000,500.000000,0.050000
Afghanistan,1975,60.000000,600.000000,0.050000
Afghanistan,1976,170.000000,600.000000,0.060000
Afghanistan,1977,170.000000,600.000000,0.060000
Afghanistan,1978,170.000000,600.000000,0.060000
Afghanistan,1979,170.000000,600.000000,0.060000
Afghanistan,1980,170.000000,700.000000,0.070000
Afghanistan,1981,170.000000,700.000000,0.070000
Afghanistan,1982,170.000000,700.000000,0.070000
Afghanistan,1983,170.000000,800.000000,0.080000
Afghanistan,1984,170.000000,800.000000,0.080000
Afghanistan,1985,170.000000,800.000000,0.080000
Afghanistan,1986,170.000000,800.000000,0.090000
Afghanistan,1987,170.000000,1000.000000,0.110000
Afghanistan,1988,170.000000,1000.000000,0.110000
Afghanistan,1989,170.000000,1000.000000,0.100000
Afghanistan,1990,300.000000,1100.000000,0.120000
Afghanistan,1991,300.000000,1100.000000,0.110000
Afghanistan,1992,300.000000,1200.000000,0.110000
Afghanistan,1993,300.000000,1200.000000,0.100000
Afghanistan,1994,300.000000,1300.000000,0.100000
Afghanistan,1995,300.000000,1300.000000,0.090000
Afghanistan,1996,300.000000,1300.000000,0.090000
Afghanistan,1997,300.000000,1250.000000,0.080000
Afghanistan,1998,300.000000,1200.000000,0.080000
Afghanistan,1999,300.000000,1200.000000,0.080000
Afghanistan,2000,300.000000,1000.000000,0.060000
Afghanistan,2001,450.000000,800.000000,0.060000
Afghanistan,2002,450.000000,900.000000,0.060000
Afghanistan,2003,450.000000,900.000000,0.060000
Afghanistan,2004,450.000000,1000.000000,0.060000
Afghanistan,2005,450.000000,1000.000000,0.060000
Afghanistan,2006,450.000000,1000.000000,0.060000
Afghanistan,2007,1050.000000,1000.000000,0.080000
Afghanistan,2008,1050.000000,1000.000000,0.080000
Afghanistan,2009,1650.000000,1000.000000,0.070000
Afghanistan,2010,2250.000000,1000.000000,0.070000
Afghanistan,2011,2850.000000,1150.000000,0.070000
Afghanistan,2012,3480.000000,1300.000000,0.070000
Afghanistan,2013,4110.000000,1450.000000,0.070000
Afghanistan,2014,4760.000000,1600.000000,0.190000
Afghanistan,2015,5450.000000,1750.000000,0.210000
Afghanistan,2016,6150.000000,1900.000000,0.230000
Afghanistan,2017,7000.000000,2000.000000,0.250000
Afghanistan,1961,NaN,300.000000,0.030000
Afghanistan,1962,NaN,300.000000,0.030000
Afghanistan,1963,NaN,300.000000,0.030000
Afghanistan,1964,NaN,300.000000,0.030000
Afghanistan,1965,NaN,300.000000,0.030000
Afghanistan,1966,NaN,300.000000,0.030000
Afghanistan,1967,NaN,400.000000,0.040000
Afghanistan,1968,NaN,400.000000,0.040000
Albania,1961,0.000000,3200.000000,1.920000
Albania,1962,0.000000,2800.000000,1.630000
Albania,1963,0.000000,3000.000000,1.690000
Albania,1964,0.000000,3000.000000,1.650000
Albania,1965,0.000000,4000.000000,2.130000
Albania,1966,0.000000,4000.000000,2.080000
Albania,1967,0.000000,5000.000000,2.530000
Albania,1968,0.000000,6000.000000,2.950000
Albania,1969,0.000000,7000.000000,3.360000
Albania,1970,0.000000,8000.000000,3.740000
Albania,1971,0.000000,8000.000000,3.640000
Albania,1972,0.000000,8000.000000,3.550000
Albania,1973,3.000000,7997.000000,3.460000
Albania,1974,45.000000,8455.000000,3.590000
Albania,1975,85.000000,8415.000000,3.500000
Albania,1976,123.000000,8377.000000,3.420000
Albania,1977,164.000000,8336.000000,3.340000
Albania,1978,193.000000,8807.000000,3.450000
Albania,1979,260.000000,8740.000000,3.370000
Albania,1980,339.000000,8661.000000,3.290000
Albania,1981,455.000000,8921.000000,3.350000
Albania,1982,699.000000,8812.000000,3.210000
Albania,1983,1162.000000,8653.000000,3.300000
Albania,1984,1197.000000,6809.000000,2.590000
Albania,1985,1208.000000,10191.000000,3.700000
Albania,1986,2165.000000,9757.200195,2.880000
Albania,1987,2368.000000,10766.400391,3.240000
Albania,1988,3732.000000,10827.299805,3.350000
Albania,1989,2604.000000,9357.400391,2.560000
Albania,1990,4961.000000,10054.599609,2.190000
Albania,1991,859.000000,3012.000000,0.590000
Albania,1992,397.000000,2696.199951,0.710000
Albania,1993,389.000000,2500.000000,0.800000
Albania,1994,395.000000,2100.000000,0.880000
Albania,1995,340.000000,1380.300049,1.390000
Albania,1996,323.000000,2126.199951,1.020000
Albania,1997,97.000000,1013.799988,1.150000
