Country,Year,Production,Captures,Fish-Consumption,Price
Afghanistan,1969,60.000000,400.000000,0.040000,400
Afghanistan,1970,60.000000,400.000000,0.040000,400
Afghanistan,1971,60.000000,500.000000,0.050000,500
Afghanistan,1972,60.000000,500.000000,0.050000,500
Afghanistan,1973,60.000000,500.000000,0.050000,500
Afghanistan,1974,60.000000,500.000000,0.050000,500
Afghanistan,1975,60.000000,600.000000,0.050000,600
Afghanistan,1976,170.000000,600.000000,0.060000,600
Afghanistan,1977,170.000000,600.000000,0.060000,600
Afghanistan,1978,170.000000,600.000000,0.060000,600
Afghanistan,1979,170.000000,600.000000,0.060000,600
Afghanistan,1980,170.000000,700.000000,0.070000,700
Afghanistan,1981,170.000000,700.000000,0.070000,700
Afghanistan,1982,170.000000,700.000000,0.070000,700
Afghanistan,1983,170.000000,800.000000,0.080000,800
Afghanistan,1984,170.000000,800.000000,0.080000,800
Afghanistan,1985,170.000000,800.000000,0.080000,800
Afghanistan,1986,170.000000,800.000000,0.090000,800
Afghanistan,1987,170.000000,1000.000000,0.110000,1000
Afghanistan,1988,170.000000,1000.000000,0.110000,1000
Afghanistan,1989,170.000000,1000.000000,0.100000,1000
Afghanistan,1990,300.000000,1100.000000,0.120000,1100
Afghanistan,1991,300.000000,1100.000000,0.110000,1100
Afghanistan,1992,300.000000,1200.000000,0.110000,1200
Afghanistan,1993,300.000000,1200.000000,0.100000,1200
Afghanistan,1994,300.000000,1300.000000,0.100000,1300
Afghanistan,1995,300.000000,1300.000000,0.090000,1300
Afghanistan,1996,300.000000,1300.000000,0.090000,1300
Afghanistan,1997,300.000000,1250.000000,0.080000,1250
Afghanistan,1998,300.000000,1200.000000,0.080000,1200
Afghanistan,1999,300.000000,1200.000000,0.080000,1200
Afghanistan,2000,300.000000,1000.000000,0.060000,1000
Afghanistan,2001,450.000000,800.000000,0.060000,800
Afghanistan,2002,450.000000,900.000000,0.060000,900
Afghanistan,2003,450.000000,900.000000,0.060000,900
Afghanistan,2004,450.000000,1000.000000,0.060000,1000
Afghanistan,2005,450.000000,1000.000000,0.060000,1000
Afghanistan,2006,450.000000,1000.000000,0.060000,1000
Afghanistan,2007,1050.000000,1000.000000,0.080000,1000
Afghanistan,2008,1050.000000,1000.000000,0.080000,1000
Afghanistan,2009,1650.000000,1000.000000,0.070000,1000
Afghanistan,2010,2250.000000,1000.000000,0.070000,1000
Afghanistan,2011,2850.000000,1150.000000,0.070000,1150
Afghanistan,2012,3480.000000,1300.000000,0.070000,1300
Afghanistan,2013,4110.000000,1450.000000,0.070000,1450
Afghanistan,2014,4760.000000,1600.000000,0.190000,1600
Afghanistan,2015,5450.000000,1750.000000,0.210000,1750
